,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
0,6023361,180,DRC15752,15752,12-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,7 Sur 7,National,"On 12 October, in Bunia, unspecified number of students protested demanding stop to ongoing teacher's strike. [size=no report]",0,1571091345,COD
9,6023590,180,DRC15745,15745,10-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Ndeko,0.0833,29.1,2,Kivu Security Tracker,Local partner-Other,"On 10 October, near Ndeko, unidentified armed group attacked a motorcycle driver, robbing the person and kidnapping 2 civilians.",0,1571091346,COD
12,6027541,180,DRC15737,15737,9-Oct-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,Twitter; Actualite; 7 Sur 7,New media-National,"On 9 October, near Mbau, ADF attacked FARDC, killing 3 and abducting 4 people.",3,1571164375,COD
14,6023370,180,DRC15736,15736,9-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 9 October, in Goma, unspecified number of students protested demanding resumption of schooling, halted due to teachers strike. [size=no report]",0,1571091345,COD
15,6023586,180,DRC15739,15739,9-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Kiwanja,-0.7333,29.0369,1,Kivu Security Tracker,Local partner-Other,"On 9 October, near Kiwanja, unidentified armed group kidnapped 18yo man from a field.",0,1571091346,COD
16,6023591,180,DRC15738,15738,9-Oct-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Totolito,0.6775,29.5722,1,Kivu Security Tracker,Local partner-Other,"On 9 October, in Totolito, ADF attacked FARDC positions, killing 2 men and a woman.",3,1571091346,COD
17,6023748,180,DRC15740,15740,9-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Walikale,Walikale,Pinga,-0.9525,28.6992,1,Twitter,New media,"On 9 October, in Pinga, unspecified number of youth protested in front of ANR office, demanding release of a doctor working on Ebola who was taken to ANR office for the control of his papers. [size=no report]",0,1571091346,COD
19,6027537,180,DRC15728,15728,8-Oct-19,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kikuvo,-0.4995,29.3036,1,7 Sur 7; Kivu Security Tracker,Local partner-Other,"On 8 October, in Kikuvo, unidentified armed group attacked motorcycle taxi drivers, killing a driver and injuring 2 of his clients.",1,1571164375,COD
20,6023320,180,DRC15729,15729,8-Oct-19,2019,1,Strategic developments,Other,CODECO: Cooperative for Development of Congo,,3,,,0,30,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Jiba,1.8667,30.7,1,Bunia Actualite; Radio Okapi; Politico (DRC),Subnational-National,"On 8 October, in Jiba, around 500 CODECO elements , including the leader of the armed group arrived to Jiba with intent to surrender.",0,1571091345,COD
21,6027538,180,DRC15730,15730,8-Oct-19,2019,1,Strategic developments,Arrests,Military Forces of Democratic Republic of Congo (2019-),Police Forces of Democratic Republic of Congo (2019-),1,Civilians (Democratic Republic of Congo),Military Forces of Democratic Republic of Congo (2019-),7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite; Twitter; Politico (DRC); 7 Sur 7; Radio Okapi,New media-National,"On 8 October, in Beni, FARDC and PNC conducted joint operation arresting 52 people, including 16 FARDC elements in attempt to combat insecurity in the city. Several firearms and ammunition has been seized.",0,1571164375,COD
22,6027539,180,DRC15731,15731,8-Oct-19,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo); Taxi Drivers (Democratic Republic of Congo),5,Unidentified Armed Group (Democratic Republic of Congo),,3,35,Middle Africa,Democratic Republic of Congo,North-Kivu,Lubero,Lubero,Kikuvo,-0.4995,29.3036,1,Twitter; Actualite; 7 Sur 7,New media-National,"On 8 October, in Kikuvo, unspecified number of angry motorcycle drivers lynched 2 suspected unidentified armed group elements, who killed motorcycle taxi driver earlier the same day. [size=no report]",2,1571164375,COD
23,6027540,180,DRC15732,15732,8-Oct-19,2019,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,North-Kivu,Masisi,Osso,Kitobo,-1.2423,29.0361,2,Kivu Security Tracker; Radio Okapi,Local partner-Other,"On 8 October, in Kitobo, APCLS attacked NDC-R positions. The clash left 1 civilian woman injured. Residents of the village have fled.",0,1571164375,COD
25,6023587,180,DRC15727,15727,8-Oct-19,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Buramba,-0.9293,29.5585,1,Kivu Security Tracker,Local partner-Other,"On 8 October, in Buramba, unidentified armed group has kidnapped a 10yo boy demanding 520$ as ransom.",0,1571091346,COD
31,6023689,180,DRC15722,15722,7-Oct-19,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,North-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"On 7 October, in Goma, unspecified number of teachers protested by stopping work across education institutions demanding payment of salaries. [size=no report]",0,1571091346,COD
32,6023749,180,DRC15723,15723,7-Oct-19,2019,1,Violence against civilians,Sexual violence,Military Forces of Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,17,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Bishusha,-1.2773,29.1189,1,Twitter,New media,"On 9 October, in Bishusha, suspected FARDC element raped 15yo girl.",0,1571091346,COD
33,6023751,180,DRC15726,15726,7-Oct-19,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Military Forces of Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,North-Kivu,Rutshuru,Rutshuru,Katsiru,-1.1212,29.108,2,Twitter,New media,"On 7 October, in Bunkuba, near Katsiru, Nyatura Domi ambushed FARDC, killing 1 soldier.",1,1571091346,COD
34,6023364,180,DRC15720,15720,6-Oct-19,2019,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of Democratic Republic of Congo (2019-),,1,12,Middle Africa,Democratic Republic of Congo,North-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,7 Sur 7,National,"On 6 October, near Mbau, at PK6, ADF attacked FARDC, the latter repelled the attack without casualties. On the same day at PK16, ADF again attacked FARDC, the latter repelled the attack with unspecified number of killed [coded as 10] on both sides. FARDC seized unspecified number of ammunition and weapons.",10,1571091345,COD
