,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,NOM,CODEHC,TYPE,EDITI_PAR,LATITUDE,LONGITUDE,OPERATIONE,SOURCE,STATUT,DATE,FIABILITE
0,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CS NGENGERE,,CENTRE DE SANTE,OMS-DSNIS,28.633333,-0.116667,0,,,2018-12-29,TRES BAS
1,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,PS NGELE,,POSTE DE SANTE,OMS-DSNIS,28.633333,-0.116667,0,,,2018-12-29,A VERIFIER
2,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CS KASABINYOLE,,CENTRE DE SANTE,OMS-DSNIS,28.666667,-0.383333,0,,,2018-12-29,TRES BAS
3,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CS KYANGIKE,,CENTRE DE SANTE,OMS-DSNIS,28.766667,-0.25,0,,,2018-12-29,A VERIFIER
4,RDC,Nord-Kivu,ALIMBONGO,612302.0,BUNYATENGE,61230203,CS BUNYATENGE,6123020012.0,CENTRE DE SANTE,OMS-DSNIS,28.848931,-0.449229,0,,,2018-12-29,BASSE
5,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CS MUSUKU,,CENTRE DE SANTE,OMS-DSNIS,28.9,-0.216667,0,RGC,1,,A VERIFIER
6,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CS MATETO,,CENTRE DE SANTE,OMS-DSNIS,28.95,-0.233333,0,,,2018-12-29,A VERIFIER
7,RDC,Nord-Kivu,ALIMBONGO,612302.0,CHECK BUYINGA,61230100,CSR KASUGHO,,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,28.9623,-0.15873,0,,,2018-12-29,TRES BAS
8,RDC,Nord-Kivu,ALIMBONGO,612302.0,BINGI,61230202,CSR BINGI,6123020010.0,CENTRE DE SANTE DE REFERENCE,OMS-DSNIS,29.083333,-0.4,0,,,2018-12-29,BASSE
9,RDC,Nord-Kivu,ALIMBONGO,612302.0,BWATSINGE,61230202,CS BWATSINGE,6123020011.0,CENTRE DE SANTE,OMS-DSNIS,29.08625,-0.399583,0,,,2018-12-29,BASSE
10,RDC,Nord-Kivu,ALIMBONGO,612302.0,NDOLUMA,61230218,CS NDOLUMA,6123020017.0,CENTRE DE SANTE,OMS-DSNIS,29.148628,-0.304872,0,,,2018-12-29,BASSE
11,RDC,Nord-Kivu,ALIMBONGO,612302.0,ALIMBANGO,61230201,CS ALIMBONGO,6123020009.0,CENTRE DE SANTE,OMS-DSNIS,29.150885,-0.366423,0,,,2018-12-29,BASSE
