"","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","province","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1",6023361,180,"DRC15752",15752,"12 October 2019",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"7 Sur 7","National","On 12 October, in Bunia, unspecified number of students protested demanding stop to ongoing teacher's strike. [size=no report]",0,1571091345,"COD"
"2",6023320,180,"DRC15729",15729,"08 October 2019",2019,1,"Strategic developments","Other","CODECO: Cooperative for Development of Congo",NA,3,NA,NA,0,30,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Jiba",1.8667,30.7,1,"Bunia Actualite; Radio Okapi; Politico (DRC)","Subnational-National","On 8 October, in Jiba, around 500 CODECO elements , including the leader of the armed group arrived to Jiba with intent to surrender.",0,1571091345,"COD"
"3",6017424,180,"DRC15630",15630,"01 October 2019",2019,1,"Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Nande Ethnic Group (Democratic Republic of Congo)",6,NA,NA,0,60,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Mongbwalu",2.1295,30.1126,1,"Radio Okapi","National","On 1 October, in Mongwalu, unspecified number of Yira (Nande) community members protested against systematic discrimination and stigmatization. [size=no report]",0,1570483479,"COD"
"4",6017420,180,"DRC15678",15678,"30 September 2019",2019,1,"Violence against civilians","Attack","Mayi Mayi Militia",NA,3,"Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Babila-Babombi","Biakato",0.853,29.2582,1,"Radio Okapi","National","On 30 September, in Biakato, Mayi Mayi attacked Ebola Response team seeking vengeance for a person (relative) who died from Ebola.",0,1570483479,"COD"
"5",6027533,180,"DRC15656",15656,"29 September 2019",2019,1,"Strategic developments","Other","Government of Democratic Republic of Congo (2019-)",NA,1,"Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,14,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Bunia",1.5667,30.25,1,"AFP; Radio Okapi; Twitter; La Libre Afrique; Fizi Media TV","New media-Subnational","On 29 September, in Bunia, military tribunal has sentenced 55 for life for Ituri massacres in 2017 and 2018.",0,1571164375,"COD"
"6",6013117,180,"DRC15615",15615,"26 September 2019",2019,1,"Violence against civilians","Attack","Unidentified Ethnic Militia (Democratic Republic of Congo)",NA,4,"Civilians (Democratic Republic of Congo)",NA,7,47,"Middle Africa","Democratic Republic of Congo","Ituri","Irumu","Irumu","Idohu",1.1442,29.6623,1,"7 Sur 7","National","On 26 September, in Idohu, unidentified armed group has killed two children from the same family. Ituri province has been caught in inter-ethnic fighting and attacks against civilians, largely perpetrated by Lendu assailants / CODECO.",2,1569881473,"COD"
"7",6013051,180,"DRC15608",15608,"23 September 2019",2019,3,"Violence against civilians","Abduction/forced disappearance","CODECO: Cooperative for Development of Congo",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Walendu-Pitsi","Dedebu",2.1671,30.5418,3,"Bunia Actualite; Radio Okapi","Subnational-National","On 23 September, in Walendu Pitsi area [coded to Dedebu], CODECO released 7 hostages that had previously kidnapped. Exact kidnapping date unknown.",0,1569881472,"COD"
"8",6013428,180,"DRC15604",15604,"20 September 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","Mambasa","Makoko",1.4294,29.0427,1,"Radio Okapi","National","On 20 September, in Makoko, unidentified armed group kidnapped 15 civilians. On 22 September, 7 have been released in Lubero territory.",0,1569881473,"COD"
"9",5979318,180,"DRC15522",15522,"18 September 2019",2019,1,"Battles","Armed clash","Unidentified Armed Group (Democratic Republic of Congo)","CODECO: Cooperative for Development of Congo",3,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",NA,8,38,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,3,"AFP; La Libre Afrique; Bunia Actualite; 7 Sur 7","Subnational-National","On 18 September, in unspecified location in Ituri province, unidentified armed group has been repelled by MONUSCO after killing many civilians in three differents attacks.",0,1569279142,"COD"
"10",5979336,180,"DRC15556",15556,"18 September 2019",2019,1,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","CODECO: Cooperative for Development of Congo",3,"Civilians (Democratic Republic of Congo)",NA,7,37,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Djugu","Djugu",1.9663,30.5056,3,"7 Sur 7; Bunia Actualite; AFP; La Libre Afrique","Subnational-National","On 18 September, in unspecified location [coded to Djugu], unidentified armed group that was repulsed by MONUSCO troops attacked civilians in three different occasions. Two civilians were killed in the first reported attack while 2 more civilians were killed, 3 civilians were wounded and 4 abducted in the second. Another attack also mentioned killing of 9 civilians. Several buildings housing internally displaced people (IDPs) were also burned down.",13,1569279142,"COD"
